Issue key,Summary,Issue Type,Status,Project name,Project type,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Resolved,Components,Source / Detection,Investigation Type,OPEN (Minutes),WORK IN PROGRESS (Minutes),IN REVIEW (Minutes),COMPLETED (Minutes),CANCELLED (Minutes),CLOSED (Minutes),Time to Resolution (Minutes),SLA Status,Time Breached (Minutes)
GNOC-11554,Alert: Low disk space on volume: lspp-bos-wws72-C:\ Label:Windows 9897E121 (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Christopher Dingman,Ed Guigou,Ed Guigou,2026-03-13T21:02:20.528+0000,2026-03-14T13:38:08.999+0000,2026-03-14T03:58:04.977+0000,Infrastructure,Alert,Alert - Infrastructure,21,394,0,0,0,0,415,Met,0
GNOC-11553,"HC : SC - Allcom Telecom Brazil - Reseller || non-success GTP cause received, User authentication failed- VSSF-EU (NSI)",Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Pranav Doshi,Pranav Doshi,Pranav Doshi,2026-03-13T15:52:56.715+0000,2026-03-14T13:55:38.651+0000,2026-03-14T03:30:37.263+0000,Provisioning,Health Check,Single Customer Issue,0,697,0,0,0,0,697,Met,0
GNOC-11538,Internal : Semtech users not able access AirVantage  portal (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Ashay Matekar,Ashay Matekar,Ashay Matekar,2026-03-13T08:29:40.658+0000,2026-03-13T14:28:47.231+0000,2026-03-13T13:23:32.952+0000,AirVantage,Semtech SME,Cloud/AirVantage,1,292,0,0,0,0,293,Met,0
GNOC-11531,HC: Increase in SMS traffic for customer ALEMCA (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Prabhjot Singh,Prabhjot Singh,Prabhjot Singh,2026-03-12T14:01:07.702+0000,2026-03-12T14:46:07.007+0000,2026-03-12T14:46:06.861+0000,MVNO Voice,Health Check,SMS Vendor Issue,26,17,0,0,0,0,43,Met,0
GNOC-11523,HC : Dip in signaling traffic for single customer SIMetery (Inventory/Retired/Suspended SIMs) (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Ashay Matekar,Ashay Matekar,Ashay Matekar,2026-03-12T03:35:33.656+0000,2026-03-12T13:33:27.241+0000,2026-03-12T10:38:22.408+0000,Provisioning,Health Check,Single Customer Issue,0,422,0,0,0,0,422,Met,0
GNOC-11522,HC : Decrease in Diameter traffic for single customer Invers GmbH (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Ashay Matekar,Ashay Matekar,Ashay Matekar,2026-03-12T03:09:05.203+0000,2026-03-12T13:22:52.869+0000,2026-03-12T10:09:20.506+0000,MVNO Voice,Health Check,Single Customer Issue,0,419,0,0,0,0,419,Met,0
GNOC-11520,Alert: SC - NX Buddy SMS Devliery Failure (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Adnen Abidi,Steven Lee,Steven Lee,2026-03-11T23:38:34.247+0000,2026-03-12T07:14:45.059+0000,2026-03-12T06:01:37.507+0000,Provisioning,Alert,Single Customer Issue,3,379,0,0,0,0,382,Met,0
GNOC-11516,Alert: Threshold of Discarded Packets Exceeded on rou-fkt-02.mobiquithings.com in Production(NSI),Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Rajan Yadav,Rajan Yadav,Rajan Yadav,2026-03-11T11:52:33.697+0000,2026-03-11T14:55:01.244+0000,2026-03-11T12:52:39.937+0000,Monitoring,Alert,Monitoring/Tools Issue,1,58,0,0,0,0,59,Met,0
GNOC-11512,HC: Increase in Session-Timeout for Carrier+ (NSI),Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Unassigned,Pranav Doshi,Pranav Doshi,2026-03-11T08:16:40.324+0000,2026-03-11T14:54:30.627+0000,2026-03-11T12:55:09.220+0000,Enhanced Carrier Connectivity / Local MNO,Health Check,RADIUS Issue,38,214,0,0,0,0,252,Met,0
GNOC-11505,HC : Increase in Lost Service via Orange_901 (Orange Database Planned Maintenance) (CSI),Incident,Completed,Global NOC,service_desk,P4-Low,Completed,Prabhjot Singh,Arabinda Mishra,Arabinda Mishra,2026-03-10T16:20:22.841+0000,2026-03-14T03:37:20.859+0000,2026-03-10T19:07:33.935+0000,Roaming Carrier/Sponsor,Health Check,Roaming Sponsor Issue,0,167,0,0,0,0,167,Met,0
